window,ticker,scenario,method,abs_acf_mae25,abs_acf_mae60,ks_pass,w1_standardized
holdout_2025,MSCI,market_and_assets,hybrid,0.07016313654636064,0.0649774788212293,0.746,0.1808924231507055
holdout_2025,MSFT,off,naive,0.08850242687457405,0.07172497973879978,0.11199999999999999,0.3648270311532476
holdout_2025,MSFT,off,hybrid,0.08920291596293115,0.07183290601013326,0.607,0.1790490119075835
holdout_2025,MSFT,market_only,naive,0.08831081645255714,0.0715338854712205,0.097,0.3669965254048162
holdout_2025,MSFT,market_only,hybrid,0.09097740303522027,0.07284138158829112,0.625,0.18028050283058175
holdout_2025,MSFT,market_and_assets,naive,0.08993220671433558,0.07300964651959065,0.091,0.37639197419582104
holdout_2025,MSFT,market_and_assets,hybrid,0.0922610718776909,0.07408233257385004,0.602,0.18848183211018016
holdout_2025,MSI,off,naive,0.06998557268545301,0.06640032224790317,0.5680000000000001,0.25081105835288925
holdout_2025,MSI,off,hybrid,0.070061724641268,0.06649549470908638,0.923,0.16215920652537738
holdout_2025,MSI,market_only,naive,0.07012733421657337,0.06636160941598293,0.578,0.2541830162478585
holdout_2025,MSI,market_only,hybrid,0.07244457220889507,0.06762454977118881,0.917,0.16260613775162772
holdout_2025,MSI,market_and_assets,naive,0.07314454015669045,0.06804487777738899,0.573,0.2600636956978351
holdout_2025,MSI,market_and_assets,hybrid,0.07544205442671188,0.06915490232810206,0.899,0.16748099118506804
holdout_2025,MTB,off,naive,0.07443303389884555,0.06493340803890166,0.78,0.29596436701087914
holdout_2025,MTB,off,hybrid,0.07434519040014435,0.06480989397243156,0.967,0.17900669518681714
holdout_2025,MTB,market_only,naive,0.07484206308141786,0.06482919831631491,0.758,0.2986718138096942
holdout_2025,MTB,market_only,hybrid,0.07695715286137891,0.06601427638679642,0.975,0.17950778161150455
holdout_2025,MTB,market_and_assets,naive,0.07942678914839449,0.06740875455161105,0.76,0.3101495381720243
holdout_2025,MTB,market_and_assets,hybrid,0.0809192483034778,0.06819249013114421,0.938,0.19394739146706216
holdout_2025,MTD,off,naive,0.10361025718315221,0.0812688630461628,0.993,0.10773000654306332
holdout_2025,MTD,off,hybrid,0.10290316061856505,0.080870697414831,0.868,0.17890033166150154
holdout_2025,MTD,market_only,naive,0.10280470385196527,0.08085167807052976,0.995,0.10800578279811365
holdout_2025,MTD,market_only,hybrid,0.10399360920666981,0.08158150555537473,0.871,0.17767615756143446
holdout_2025,MTD,market_and_assets,naive,0.1060889778758535,0.08291040225236809,0.975,0.11544913554588582
holdout_2025,MTD,market_and_assets,hybrid,0.10658578707823074,0.08337446544774274,0.888,0.18023935969532884
holdout_2025,MU,off,naive,0.07800946745314906,0.06941141051200003,0.635,0.16443386117192965
holdout_2025,MU,off,hybrid,0.07780275114528044,0.06931431272941269,0.10600000000000001,0.22210687373274401
holdout_2025,MU,market_only,naive,0.07816846203999064,0.0694705881847634,0.626,0.16500685536439497
holdout_2025,MU,market_only,hybrid,0.07979854184833389,0.07039260297333827,0.121,0.2226696254257758
holdout_2025,MU,market_and_assets,naive,0.0822275883728979,0.07168117408728486,0.612,0.16770365575529908
holdout_2025,MU,market_and_assets,hybrid,0.08346193502717017,0.07234159310418557,0.119,0.2217469277457164
holdout_2025,NCLH,off,naive,0.07611773983667044,0.07108399451223196,0.947,0.18302401999480533
holdout_2025,NCLH,off,hybrid,0.07602917598808437,0.07113407018515856,0.97,0.1366975536030396
holdout_2025,NCLH,market_only,naive,0.07675919252046107,0.07159250840313647,0.92,0.1860747571590606
holdout_2025,NCLH,market_only,hybrid,0.07824686096878322,0.07246884479991182,0.968,0.13757631578263996
holdout_2025,NCLH,market_and_assets,naive,0.0788738531741255,0.07308874409232823,0.906,0.19527223872937272
holdout_2025,NCLH,market_and_assets,hybrid,0.08040188750831345,0.0738707124032449,0.955,0.14452264240902835
holdout_2025,NDAQ,off,naive,0.09135088422864457,0.07355298933662988,0.919,0.20379809323481218
holdout_2025,NDAQ,off,hybrid,0.09102023854858513,0.07318528470562348,0.918,0.1356787968651409
holdout_2025,NDAQ,market_only,naive,0.09070052895956193,0.07380527331493042,0.899,0.20733038774737383
holdout_2025,NDAQ,market_only,hybrid,0.09192870062169128,0.07445832434715785,0.912,0.13619509794545992
holdout_2025,NDAQ,market_and_assets,naive,0.09223668034958007,0.07474273122668817,0.875,0.22183783826613068
holdout_2025,NDAQ,market_and_assets,hybrid,0.0929689488975902,0.07532031098791411,0.909,0.15058932999715696
holdout_2025,NEE,off,naive,0.06335598051968969,0.07053611713419039,0.999,0.11895471209018167
holdout_2025,NEE,off,hybrid,0.06341041792757011,0.07057255595848821,0.964,0.16086403691063073
holdout_2025,NEE,market_only,naive,0.06338149046728271,0.07063066051002213,0.998,0.11822037125867685
holdout_2025,NEE,market_only,hybrid,0.06488364193114778,0.07131530168297129,0.957,0.16044628511249684
holdout_2025,NEE,market_and_assets,naive,0.06758666590264858,0.07222873950857747,0.983,0.12432221321913074
holdout_2025,NEE,market_and_assets,hybrid,0.06881567363851998,0.07279514460670294,0.94,0.16377856796825663
holdout_2025,NEM,off,naive,0.07508130031870316,0.06953163776871736,0.35500000000000004,0.20903117844803734
holdout_2025,NEM,off,hybrid,0.07508199967645235,0.06953302356082534,0.316,0.21300871988951017
holdout_2025,NEM,market_only,naive,0.07505233729561417,0.06950946093022947,0.362,0.20883483733075997
holdout_2025,NEM,market_only,hybrid,0.07504950111250103,0.06950982760760134,0.322,0.21280171297021735
holdout_2025,NEM,market_and_assets,naive,0.08106896500955664,0.07317526160909874,0.35,0.21493458299787463
holdout_2025,NEM,market_and_assets,hybrid,0.08105786317019698,0.07317394108711701,0.314,0.2188039953798676
holdout_2025,NFLX,off,naive,0.06789646668521679,0.0677574080165898,0.7150000000000001,0.29366293105767527
holdout_2025,NFLX,off,hybrid,0.06788094500331615,0.06781866693407015,0.911,0.21461130880811646
holdout_2025,NFLX,market_only,naive,0.0679808788096883,0.06776152752415243,0.705,0.29718954663119895
holdout_2025,NFLX,market_only,hybrid,0.06907908997807868,0.06842688115623499,0.886,0.21660458245327252
holdout_2025,NFLX,market_and_assets,naive,0.07176591083782959,0.07012719445139272,0.6970000000000001,0.31253684171407486
holdout_2025,NFLX,market_and_assets,hybrid,0.0728314149453764,0.07075332728499359,0.885,0.2327907553918955
holdout_2025,NI,off,naive,0.06436044892561656,0.05646978774365012,0.774,0.3213697874213359
holdout_2025,NI,off,hybrid,0.06456552869168153,0.05664775427772174,0.7970000000000002,0.2940343917012089
holdout_2025,NI,market_only,naive,0.06482841616687196,0.05672752161807215,0.75,0.3258235691847102
holdout_2025,NI,market_only,hybrid,0.06566032192298282,0.057247892068162456,0.7829999999999999,0.2965901837557034
holdout_2025,NI,market_and_assets,naive,0.06599749200930012,0.057591345194541094,0.77,0.3392644793268952
holdout_2025,NI,market_and_assets,hybrid,0.0666881128682516,0.05800227920540115,0.792,0.3099039432979728
holdout_2025,NKE,off,naive,0.06380425890266672,0.06078140182258608,0.962,0.13860152738825202
holdout_2025,NKE,off,hybrid,0.06428782836391372,0.061093057036527995,0.7769999999999999,0.19871839286608728
holdout_2025,NKE,market_only,naive,0.06438540772103342,0.06129027739704265,0.955,0.13961175610079696
holdout_2025,NKE,market_only,hybrid,0.06714614922299393,0.06271339378176309,0.776,0.1981573516244746
holdout_2025,NKE,market_and_assets,naive,0.06794838918173973,0.06287735750280897,0.935,0.1441642740845691
holdout_2025,NKE,market_and_assets,hybrid,0.07107118924143632,0.06460504711168971,0.76,0.1989516904841398
holdout_2025,NOC,off,naive,0.06508745083271303,0.06560380265280016,0.994,0.11427005859885313
holdout_2025,NOC,off,hybrid,0.06505375341949168,0.06562336521191747,0.994,0.10904072607436806
holdout_2025,NOC,market_only,naive,0.06580734902020313,0.0658864605686688,0.991,0.11592098911875187
holdout_2025,NOC,market_only,hybrid,0.06700408239664488,0.0665047467367173,0.996,0.10978368586300115
holdout_2025,NOC,market_and_assets,naive,0.06883868976043091,0.06756078876078307,0.971,0.12431709494138013
holdout_2025,NOC,market_and_assets,hybrid,0.06995409485815887,0.06810276702953888,0.974,0.11739334559632568
holdout_2025,NOW,off,naive,0.08075304715611578,0.07314552569729539,0.597,0.24891688609875506
holdout_2025,NOW,off,hybrid,0.0807867938129611,0.07308877444161814,0.881,0.17503752350115154
holdout_2025,NOW,market_only,naive,0.08052967515018081,0.07320035337277875,0.5940000000000001,0.25097351019694014
holdout_2025,NOW,market_only,hybrid,0.08239709237068565,0.07425603960220886,0.888,0.17518375250581003
holdout_2025,NOW,market_and_assets,naive,0.08408561556183079,0.07505057873064022,0.579,0.2596471187293964
holdout_2025,NOW,market_and_assets,hybrid,0.08615419495966913,0.07604180807967026,0.849,0.18339150013198496
holdout_2025,NRG,off,naive,0.06996552800729547,0.06836409582711721,0.987,0.1428869202812878
holdout_2025,NRG,off,hybrid,0.06992010138370745,0.0683226231930081,0.827,0.17469452039488864
holdout_2025,NRG,market_only,naive,0.06977477614630523,0.06815345133183157,0.983,0.1438112903961207
holdout_2025,NRG,market_only,hybrid,0.0704979264696538,0.06854955327424778,0.835,0.17530723816460267
holdout_2025,NRG,market_and_assets,naive,0.07332357377922005,0.06983274600934805,0.975,0.14439420996604724
holdout_2025,NRG,market_and_assets,hybrid,0.07394819164562896,0.07018364047899794,0.853,0.17393626379329838
holdout_2025,NSC,off,naive,0.08840295964253468,0.07378847797821142,0.387,0.3775619127712568
holdout_2025,NSC,off,hybrid,0.088677400098477,0.07392034440360792,0.891,0.2116822896011118
holdout_2025,NSC,market_only,naive,0.08867329539502994,0.0741262695452484,0.376,0.37940920885868695
holdout_2025,NSC,market_only,hybrid,0.09039876716434264,0.07506995960750625,0.882,0.21248475232403874
holdout_2025,NSC,market_and_assets,naive,0.0918414565008523,0.07572702305449391,0.376,0.39450296079880964
holdout_2025,NSC,market_and_assets,hybrid,0.09376581683744215,0.0767402318733401,0.863,0.22997272754974707
holdout_2025,NTAP,off,naive,0.0723740943995731,0.06823551829034027,0.981,0.1545220667365267
holdout_2025,NTAP,off,hybrid,0.07232678193360857,0.06822073602905973,0.976,0.11947942470202352
holdout_2025,NTAP,market_only,naive,0.0728493962833594,0.06851418410366682,0.977,0.15496991511101857
holdout_2025,NTAP,market_only,hybrid,0.07470011117167644,0.06957015073349933,0.975,0.11914696453820336
holdout_2025,NTAP,market_and_assets,naive,0.0759089383635252,0.07022513306624878,0.96,0.1631928422051184
holdout_2025,NTAP,market_and_assets,hybrid,0.07765255961832326,0.07105104343049988,0.952,0.12751820579243828
holdout_2025,NTRS,off,naive,0.07776394099649853,0.07175244055618663,0.7709999999999999,0.2224311748731123
holdout_2025,NTRS,off,hybrid,0.07808955782004565,0.07184590585252792,0.943,0.13210146707925255
holdout_2025,NTRS,market_only,naive,0.07820032425586292,0.07206675001688727,0.7449999999999999,0.22777093893469486
holdout_2025,NTRS,market_only,hybrid,0.08063553499955109,0.07333372653315447,0.947,0.13498560623293673
holdout_2025,NTRS,market_and_assets,naive,0.08059849759258798,0.07321613000038624,0.7389999999999999,0.2376105466211408
holdout_2025,NTRS,market_and_assets,hybrid,0.08236869937385374,0.0742430746419216,0.92,0.14329091622967438
holdout_2025,NUE,off,naive,0.08190889018458326,0.0717251566268588,0.991,0.12764863727411394
holdout_2025,NUE,off,hybrid,0.08230003343448493,0.07188782281128535,0.985,0.11093668526092824
holdout_2025,NUE,market_only,naive,0.08219207832943547,0.07158356621701378,0.981,0.13017948463452494
holdout_2025,NUE,market_only,hybrid,0.08474596064327655,0.07284093826527308,0.986,0.11168853877018316
holdout_2025,NUE,market_and_assets,naive,0.08507424678764293,0.07327459068133597,0.974,0.13704251758917646
holdout_2025,NUE,market_and_assets,hybrid,0.08750814863543313,0.07450095462528106,0.978,0.11794145053940541
holdout_2025,NVDA,off,naive,0.10565516441139776,0.09124609588546663,0.986,0.15178477900340248
holdout_2025,NVDA,off,hybrid,0.10521801743596754,0.09103074625382743,0.989,0.1132236612549333
holdout_2025,NVDA,market_only,naive,0.10520501764963647,0.09088435809679157,0.985,0.15400956814125372
holdout_2025,NVDA,market_only,hybrid,0.10583500660826359,0.0912307678160803,0.986,0.11253925400815767
holdout_2025,NVDA,market_and_assets,naive,0.10534117526540375,0.09077368165954934,0.961,0.16191290625358265
holdout_2025,NVDA,market_and_assets,hybrid,0.10617961669023318,0.0911648415798964,0.975,0.12053872314952023
holdout_2025,NVR,off,naive,0.07325933536788422,0.07159852786635995,0.917,0.2011077374654228
holdout_2025,NVR,off,hybrid,0.07321913875554611,0.07163624269111513,0.845,0.16790931676297025
holdout_2025,NVR,market_only,naive,0.0736749880125626,0.07177758614738157,0.92,0.20396079490083063
holdout_2025,NVR,market_only,hybrid,0.07577701437420804,0.07290684481870482,0.846,0.16878462710236578
holdout_2025,NVR,market_and_assets,naive,0.07702447309491275,0.07329977545195773,0.89,0.21182426208672103
holdout_2025,NVR,market_and_assets,hybrid,0.07823185552571855,0.0739995224401741,0.8069999999999999,0.1798552360135385
holdout_2025,NWL,off,naive,0.056796606685016446,0.05870160548697608,0.638,0.18996670729289822
holdout_2025,NWL,off,hybrid,0.056893169226315196,0.05879468763698294,0.372,0.22236562528867282
holdout_2025,NWL,market_only,naive,0.05719616363322757,0.05879608096111458,0.669,0.18820947170357813
holdout_2025,NWL,market_only,hybrid,0.05850496271017425,0.05951796853419583,0.399,0.22070728877782936
holdout_2025,NWL,market_and_assets,naive,0.06068426278286377,0.060369881297161046,0.648,0.18654255890578483
holdout_2025,NWL,market_and_assets,hybrid,0.06213808953823015,0.06118449950385985,0.419,0.21748607189269614
holdout_2025,NWS,off,naive,0.07569701571253132,0.06959956156743316,0.155,0.3684285057411358
holdout_2025,NWS,off,hybrid,0.07581579484523089,0.06962395086069922,0.685,0.2312822212468449
holdout_2025,NWS,market_only,naive,0.07600658106119178,0.0698324746284264,0.159,0.37178398065851465
holdout_2025,NWS,market_only,hybrid,0.0781235062689034,0.07098510490963034,0.6859999999999999,0.23294024527357934
holdout_2025,NWS,market_and_assets,naive,0.08013248537283031,0.07231419425165676,0.16699999999999998,0.38556764465304955
holdout_2025,NWS,market_and_assets,hybrid,0.08216483353948884,0.07340832094571596,0.64,0.24792159347364745
holdout_2025,NWSA,off,naive,0.07231880812117472,0.06917426069116572,0.321,0.36008087121416354
holdout_2025,NWSA,off,hybrid,0.07238224500626772,0.06919166455616205,0.794,0.21832535947039466
holdout_2025,NWSA,market_only,naive,0.07202452321692464,0.06930213715273527,0.354,0.36488086795536656
holdout_2025,NWSA,market_only,hybrid,0.07441328425449671,0.07067628637079179,0.796,0.22069246376998933
holdout_2025,NWSA,market_and_assets,naive,0.07507177281532637,0.07137035377116732,0.338,0.375814786852801
holdout_2025,NWSA,market_and_assets,hybrid,0.07665442703582882,0.07211914689725259,0.7730000000000001,0.23369374851783434
holdout_2025,NXPI,off,naive,0.09212065332356804,0.072858437030024,0.969,0.14712243290732566
holdout_2025,NXPI,off,hybrid,0.09218814644738342,0.07281610115409068,0.948,0.13232468447878648
holdout_2025,NXPI,market_only,naive,0.09212884605922718,0.07285091731433818,0.956,0.15052760239478832
holdout_2025,NXPI,market_only,hybrid,0.09398687872005451,0.0738491863476208,0.955,0.1321019282205806
holdout_2025,NXPI,market_and_assets,naive,0.09333229710981637,0.07384342731382645,0.939,0.1537112299051136
holdout_2025,NXPI,market_and_assets,hybrid,0.09521651870853493,0.07481823494336064,0.9349999999999999,0.1358240431109055
holdout_2025,O,off,naive,0.07086034243361143,0.06254158444879358,0.7690000000000001,0.36478320548999804
holdout_2025,O,off,hybrid,0.07102128850438515,0.06270990588770489,0.921,0.25875823649731455
holdout_2025,O,market_only,naive,0.071128420469582,0.06248051806496761,0.7629999999999999,0.36729989299714144
holdout_2025,O,market_only,hybrid,0.07267954663224192,0.06334302791590747,0.913,0.25985150671517543
holdout_2025,O,market_and_assets,naive,0.07402872703046358,0.0640055337988236,0.7589999999999999,0.38198220305458475
holdout_2025,O,market_and_assets,hybrid,0.07528914481814239,0.06472131526209235,0.899,0.27605816160848634
holdout_2025,ODFL,off,naive,0.07873630152504553,0.0691007113124088,0.978,0.12168469891760991
holdout_2025,ODFL,off,hybrid,0.079173297382147,0.0691444213827857,0.724,0.17914373459178964
holdout_2025,ODFL,market_only,naive,0.0789949853281853,0.0691061438696151,0.977,0.12215103400680462
holdout_2025,ODFL,market_only,hybrid,0.08116555876880453,0.07017139722310867,0.738,0.17865266044979938
holdout_2025,ODFL,market_and_assets,naive,0.08290581136993333,0.07130888858709993,0.96,0.125909022564745
holdout_2025,ODFL,market_and_assets,hybrid,0.08505379439773021,0.07240613087960826,0.7569999999999999,0.17737889696593157
holdout_2025,OKE,off,naive,0.07861929474185782,0.06295626550723714,0.472,0.3496590551170645
holdout_2025,OKE,off,hybrid,0.07886711317897485,0.06321244961729824,0.758,0.24924176021715144
holdout_2025,OKE,market_only,naive,0.07849239832168507,0.06281126255820955,0.46599999999999997,0.35272365570369013
holdout_2025,OKE,market_only,hybrid,0.08007974288333645,0.06386981295667712,0.736,0.2499338546365511
holdout_2025,OKE,market_and_assets,naive,0.0789000797373191,0.06355917256644766,0.45399999999999996,0.3653735469717652
holdout_2025,OKE,market_and_assets,hybrid,0.08015083727348363,0.06449070275009931,0.7270000000000001,0.26394976565960937
holdout_2025,OMC,off,naive,0.0739877644371191,0.06690877678666594,0.994,0.11758947898750761
holdout_2025,OMC,off,hybrid,0.07410932578877173,0.06697209990917735,0.9239999999999999,0.17143311874140177
holdout_2025,OMC,market_only,naive,0.0743082713642016,0.0669851510156142,0.997,0.11828705785774801
holdout_2025,OMC,market_only,hybrid,0.07676482050889318,0.06834213045516488,0.9329999999999999,0.1692443715838334
holdout_2025,OMC,market_and_assets,naive,0.07855733919807865,0.06968689791587221,0.976,0.1282552660438341
holdout_2025,OMC,market_and_assets,hybrid,0.0809454009931932,0.07109941460965569,0.885,0.17782898776048522
holdout_2025,ORCL,off,naive,0.06001949193586465,0.059166396019706316,0.189,0.28103909108817193
holdout_2025,ORCL,off,hybrid,0.06035839947721086,0.05938062274510618,0.010000000000000002,0.3375726439907129
holdout_2025,ORCL,market_only,naive,0.06160258136387773,0.05994272288661435,0.185,0.2805312825598323
holdout_2025,ORCL,market_only,hybrid,0.06460914417205535,0.06160422412906145,0.007,0.3377175283468683
holdout_2025,ORCL,market_and_assets,naive,0.06467349977021535,0.06149357436622193,0.189,0.2763994592693969
holdout_2025,ORCL,market_and_assets,hybrid,0.0677599564504534,0.06323696528498517,0.030000000000000002,0.33176731434440765
holdout_2025,ORLY,off,naive,0.06787505259896712,0.06322371275141847,0.994,0.2294962432518789
holdout_2025,ORLY,off,hybrid,0.06800944640357268,0.06339574853888376,0.973,0.19050826553004233
holdout_2025,ORLY,market_only,naive,0.06829296791936283,0.06332666942728833,0.988,0.2308808401064922
holdout_2025,ORLY,market_only,hybrid,0.06982682308760803,0.06423391550833753,0.976,0.19003632106342375
holdout_2025,ORLY,market_and_assets,naive,0.07238010549200136,0.06583795474573757,0.964,0.2436062879327403
holdout_2025,ORLY,market_and_assets,hybrid,0.07396453772993525,0.06688004970422035,0.953,0.2016040046042689
holdout_2025,OXY,off,naive,0.08124388834392515,0.06377822041892717,0.818,0.27573875018658667
holdout_2025,OXY,off,hybrid,0.08131954530257066,0.06394503687362782,0.922,0.210932757730157
holdout_2025,OXY,market_only,naive,0.08166964157983993,0.06410571409806294,0.7970000000000002,0.2797773248128483
holdout_2025,OXY,market_only,hybrid,0.0827739741002908,0.06485753466899595,0.903,0.21435039798963634
holdout_2025,OXY,market_and_assets,naive,0.08273498025620446,0.06485101187614119,0.7929999999999999,0.2991420878923827
holdout_2025,OXY,market_and_assets,hybrid,0.08350518661449663,0.06536194311533572,0.875,0.23349546987905115
holdout_2025,PAYX,off,naive,0.06463278600857607,0.06349688700199828,0.904,0.20917826934957867
holdout_2025,PAYX,off,hybrid,0.06524455191578415,0.06375250262193928,0.84,0.14865553331060483
holdout_2025,PAYX,market_only,naive,0.06516067168565955,0.06405575321847953,0.903,0.2114873326773399
holdout_2025,PAYX,market_only,hybrid,0.06860928051084264,0.06593734496163879,0.86,0.1477121113616056
holdout_2025,PAYX,market_and_assets,naive,0.06724085332641519,0.0654208293837264,0.896,0.21686244674312877
holdout_2025,PAYX,market_and_assets,hybrid,0.06997842022841086,0.06700269856472607,0.837,0.1560893888083866
holdout_2025,PCAR,off,naive,0.07945837071832443,0.06929275658319678,0.889,0.15365541788596712
holdout_2025,PCAR,off,hybrid,0.07928714912126283,0.06907402789026615,0.656,0.16770090869584747
holdout_2025,PCAR,market_only,naive,0.07939181577384435,0.06924167475894008,0.91,0.15294571095320061
holdout_2025,PCAR,market_only,hybrid,0.08166151468536267,0.07043823293623971,0.675,0.1657780963598462
holdout_2025,PCAR,market_and_assets,naive,0.08346864605514664,0.07192324611835592,0.877,0.16569745317313075
holdout_2025,PCAR,market_and_assets,hybrid,0.0849708050790344,0.07261266821043312,0.686,0.17073469536214275
holdout_2025,PEG,off,naive,0.08075225999847752,0.0700394322809085,0.99,0.13631166961698865
holdout_2025,PEG,off,hybrid,0.08075347839991316,0.07009513032269168,0.994,0.10709304919898213
holdout_2025,PEG,market_only,naive,0.08134838000638983,0.0704847562316,0.991,0.13795662347127505
holdout_2025,PEG,market_only,hybrid,0.08287842031633055,0.07138969751503764,0.999,0.10672125283819615
holdout_2025,PEG,market_and_assets,naive,0.08621579925349734,0.07334975683993683,0.974,0.14813400601005072
holdout_2025,PEG,market_and_assets,hybrid,0.08742317669956572,0.07404545705931652,0.977,0.1171429326877235
holdout_2025,PENN,off,naive,0.07318438698045288,0.06303617308716805,0.947,0.20744502435429338
holdout_2025,PENN,off,hybrid,0.07327829569849766,0.06321532887917149,0.956,0.16033278171188553
holdout_2025,PENN,market_only,naive,0.0726614473257724,0.06270945095001541,0.924,0.2106912218044728
holdout_2025,PENN,market_only,hybrid,0.07397962744344974,0.06355706722984542,0.948,0.16203996245055077
holdout_2025,PENN,market_and_assets,naive,0.07585232730344611,0.06501650950742237,0.906,0.2233620102299757
holdout_2025,PENN,market_and_assets,hybrid,0.07690481061809704,0.06569592179052705,0.926,0.17397519112527005
holdout_2025,PEP,off,naive,0.0640185550031235,0.06076431678448503,0.927,0.14560035055261983
holdout_2025,PEP,off,hybrid,0.06450009453805242,0.0609936597536168,0.65,0.21142846115484143
holdout_2025,PEP,market_only,naive,0.06439001602949287,0.061274977350455735,0.924,0.14616883084399596
holdout_2025,PEP,market_only,hybrid,0.06658242823591537,0.06252662303017256,0.673,0.2092757072795417
holdout_2025,PEP,market_and_assets,naive,0.06697247940413455,0.06228094540756918,0.923,0.14989062596437938
holdout_2025,PEP,market_and_assets,hybrid,0.0691404446789814,0.06352726016933462,0.636,0.21256244120718873
holdout_2025,PFE,off,naive,0.07516005457024225,0.07151232926787313,1.0,0.10727936484049967
holdout_2025,PFE,off,hybrid,0.07507589214813122,0.07148589203411308,0.978,0.14196872855502096
holdout_2025,PFE,market_only,naive,0.07515109505714063,0.07165594784218979,1.0,0.10814087835298306
holdout_2025,PFE,market_only,hybrid,0.0760785693570386,0.07219939523999919,0.984,0.14178566288533367
holdout_2025,PFE,market_and_assets,naive,0.08152213567013239,0.07533869852708312,0.977,0.11392868513381944
holdout_2025,PFE,market_and_assets,hybrid,0.08267481439825042,0.07593961766930435,0.969,0.14461932386365553
holdout_2025,PFG,off,naive,0.0860330400182169,0.06972159325533644,0.44899999999999995,0.32835892856685045
holdout_2025,PFG,off,hybrid,0.0857076951882412,0.0697000575403733,0.897,0.18010790890670336
holdout_2025,PFG,market_only,naive,0.08597270734987317,0.0696437925970321,0.45399999999999996,0.33258556009909146
holdout_2025,PFG,market_only,hybrid,0.0874650563353166,0.07053583273628944,0.883,0.18164350277517763
holdout_2025,PFG,market_and_assets,naive,0.08880677705560815,0.0719751878156652,0.39899999999999997,0.3486055920068296
holdout_2025,PFG,market_and_assets,hybrid,0.0899598115668071,0.07270071026295907,0.867,0.19698679914039494
holdout_2025,PG,off,naive,0.08223184860032048,0.071791780568816,1.0,0.12207194895542989
holdout_2025,PG,off,hybrid,0.08236323022453756,0.07188343183453798,0.979,0.1473927041890065
holdout_2025,PG,market_only,naive,0.08200116532155877,0.07143142955994389,0.997,0.12345507918890883
holdout_2025,PG,market_only,hybrid,0.0836901612388054,0.0723341575252312,0.984,0.14649628559097438
holdout_2025,PG,market_and_assets,naive,0.08394470594246202,0.07242460864274966,0.989,0.13095804798932117
holdout_2025,PG,market_and_assets,hybrid,0.08539163676091197,0.07315744114068184,0.968,0.15314343303528757
holdout_2025,PGR,off,naive,0.06701008000795876,0.06403373911638982,0.991,0.1196367539684215
holdout_2025,PGR,off,hybrid,0.06702660431645914,0.06405267157306879,0.96,0.1324131476797807
holdout_2025,PGR,market_only,naive,0.06702467701274081,0.06390721565874644,0.988,0.12166618558560244
holdout_2025,PGR,market_only,hybrid,0.0685475164543755,0.06472755040601492,0.967,0.13281414908632574
holdout_2025,PGR,market_and_assets,naive,0.07169829846009441,0.06678916059639328,0.964,0.1319260783179396
holdout_2025,PGR,market_and_assets,hybrid,0.0731614503782549,0.06756918268392237,0.9380000000000001,0.14435895114677214
holdout_2025,PH,off,naive,0.10364045476597708,0.07680721213035435,0.636,0.23612969990559216
holdout_2025,PH,off,hybrid,0.10301774892499893,0.07637329374823777,0.946,0.13245251702197233
holdout_2025,PH,market_only,naive,0.10351997105705447,0.07714268385240478,0.641,0.23947154027756562
holdout_2025,PH,market_only,hybrid,0.10432799023285555,0.07765830883586741,0.926,0.13517614641133266
holdout_2025,PH,market_and_assets,naive,0.10304274949054112,0.07725060224706827,0.5980000000000001,0.25374377641255086
holdout_2025,PH,market_and_assets,hybrid,0.10375447056558271,0.0776639038658962,0.917,0.14722802107864918
holdout_2025,PHM,off,naive,0.07374021496871477,0.06408324135682655,0.766,0.17564305957564488
holdout_2025,PHM,off,hybrid,0.07376952057403913,0.06408849477237465,0.914,0.1508905054736377
holdout_2025,PHM,market_only,naive,0.07378627230943292,0.0638657661932589,0.787,0.17637836459663303
holdout_2025,PHM,market_only,hybrid,0.07606507914688299,0.06503620436752088,0.907,0.15039668438502168
holdout_2025,PHM,market_and_assets,naive,0.07709624828021436,0.06567428120055102,0.764,0.1874273557621712
holdout_2025,PHM,market_and_assets,hybrid,0.07930255447522147,0.06682978730315635,0.8949999999999999,0.1588708576990409
holdout_2025,PKG,off,naive,0.06455155345098945,0.06556010425989384,0.917,0.1794184993661147
holdout_2025,PKG,off,hybrid,0.06498210087266494,0.06576660630903197,0.963,0.12794711507477924
holdout_2025,PKG,market_only,naive,0.06558536226090063,0.0662358699827906,0.91,0.18271338611823928
holdout_2025,PKG,market_only,hybrid,0.068504099099506,0.06776086897996011,0.96,0.12869643957902896
holdout_2025,PKG,market_and_assets,naive,0.06991757118657675,0.06881905527065349,0.885,0.1945022383318129
holdout_2025,PKG,market_and_assets,hybrid,0.07236347093693722,0.07012268653587797,0.939,0.13903554231326815
holdout_2025,PLD,off,naive,0.0822701711496949,0.07100725808917492,0.99,0.15188739434036455
holdout_2025,PLD,off,hybrid,0.08183177600300078,0.07077762479606108,0.982,0.1165785996543297
holdout_2025,PLD,market_only,naive,0.08230517873978198,0.07107514392071723,0.968,0.15386894087799977
holdout_2025,PLD,market_only,hybrid,0.08385898494617947,0.07203722233419406,0.976,0.11618990841980563
holdout_2025,PLD,market_and_assets,naive,0.0843607903262403,0.0722946232793482,0.949,0.1615085972114778
holdout_2025,PLD,market_and_assets,hybrid,0.08566766132779274,0.07311595349634685,0.956,0.12569714412167513
holdout_2025,PM,off,naive,0.0705150057242632,0.06332106900681896,0.967,0.12274878956710149
